text,urgency
"Posttraumatic torticollis. We report six cases of torticollis precipitated by neck trauma. The dystonia began 1 to 4 days after the trauma and differed clinically from idiopathic torticollis by marked limitation of range of motion, lack of improvement after sleep (""honeymoon period""), and absence of geste antagonistique. Worsening with action was not present; nor was there improvement with support as seen with idiopathic torticollis. Onset of pain immediately after the trauma and marked spasms of the paracervical muscles were other predominant features. Anticholinergic therapy was without benefit; however, some improvement occurred with botulinum toxin injection. It is concluded that torticollis can be caused by peripheral trauma and that it has unique clinical characteristics.",atencao
"Patient flow in the emergency department: the chest pain patient. Prompt treatment of the chest pain patient in the emergency department (ED) is crucial. To ensure prompt treatment, identification of factors that delay flow of these patients through the department is essential. To identify factors that delay patient flow through the ED, the authors conducted a prospective study of all chest pain patients, using a time-flow analysis. Eighty-eight (36%) of 245 patients required critical unit admissions and had an average department stay of 3 1/2 hours. Flow differences were seen between critical and noncritical care patients. Three primary sources of delay were identified: critical unit bed availability, the registration process, and the role of the unit admitting resident. Additional findings confirmed the efficacy and role of the triage nurse in patient flow. Nursing and medical education and staffing needs were addressed. The use of the community's emergency medical services was examined by analyzing the disposition of patients arriving at the ED by ambulance.",normal
"Short-term memory and sentence comprehension. An investigation of a patient with crossed aphasia. The relationship between short-term memory impairment and sentence comprehension is explored in a right-handed patient with a focal temporoparietal lesion of the right hemisphere. The general clinical profile, as well as characteristics of the patient's immediate memory for word lists, suggests the occurrence of a 'mirror image' crossed aphasia. Detailed analysis of the patient's ability to repeat and to comprehend sentences, however, indicates some important differences between this case and previously reported patients with short-term memory impairment. It is suggested that these differences, which may be related to an unusual pattern of neuroanatomical organization of cognitive functions, involve symptom dissociations with implications for models of normal language/memory interactions.",atencao
"Carbamazepine dose requirements during stiripentol therapy: influence of cytochrome P-450 inhibition by stiripentol. The inhibitory effect of stiripentol (STP) on disposition of carbamazepine (CBZ) and carbamazepine-10,11-epoxide (CBZE) was quantitated to establish CBZ dosage reduction guidelines for future clinical add-on efficacy trials of STP. In seven epileptic patients, STP (1,500-3,000 mg/day for 2 weeks) inhibited CBZ clearance by 50 +/- 16% (p = 0.001) and reduced the CBZE/CBZ plasma ratio by 45 +/- 14% (p = 0.0005). The inhibitory effect was gradually manifested over a period of 7-10 days after initiation of STP therapy. In contrast to inhibition of CBZE formation, STP had no effect (p greater than 0.05) on elimination clearance or half-life (t1/2) of CBZE in six healthy volunteers. STP most likely exerts inhibitory effects through inhibition of cytochrome P-450. This hypothesis was confirmed in the present study by the finding that a therapeutic concentration of STP (7 micrograms/mL) inhibited 10,11-epoxidation of CBZ in human liver microsomes by 40-50%. On the basis of results from this study, we propose that (a) CBZ dosage should be reduced in steps over a period of 7-10 days after initiation of STP, and (b) a CBZ dosage of 4.3 to 8.7 mg/kg/day will maintain therapeutic CBZ plasma levels of 5-10 micrograms/mL.",atencao
"Latent sensitisation to respiratory syncytial virus during acute bronchiolitis and lung function after recovery. To determine whether latent sensitivity to respiratory syncytial virus antigen(s) occurs after infection, 27 infants with acute bronchiolitis were studied and compared with 15 hospital controls. Blood was collected for whole blood challenge, and histamine release was measured by a high performance liquid chromatography technique with fluorometric detection. There was a significantly greater histamine release to respiratory syncytial virus antigen(s) in those with bronchiolitis than in controls, expressed either in amount (median 154 nmol/l compared with 104 nmol/l) or percentage release (median 20% compared with 3%). There was a significant difference between index and control groups in terms of individual histamine responses. These findings strongly suggest that infants develop latent sensitivity to respiratory syncytial virus antigen(s) during the course of acute bronchiolitis. Serial lung function tests were performed in 15 infants. All infants had abnormalities of lung function at some stage, but the small numbers of subjects precluded comparison between 'sensitised' and 'non-sensitised' infants. Further study is indicated to define the relation of latent sensitisation and subsequent bronchial hyper-responsiveness after respiratory syncytial virus infection in infants.",normal
"Spontaneous rupture of liver during pregnancy: current therapy. Spontaneous hepatic rupture secondary to severe pregnancy-induced hypertension is associated with a high rate of maternal and fetal mortality. Numerous types of surgical management have been described, but a uniform surgical approach has not been accepted. The purpose of this review was to examine modes of surgical therapy reported in the literature since 1976, as well as the 11-year experience at our institution. Twenty-eight cases were extracted from the literature and seven more were identified at our institution. The incidence in our population was one per 45,145 live births. Among 27 cases managed by packing and drainage, an 82% overall survival was achieved, whereas only 25% of eight patients undergoing hepatic lobectomy survived (P = .006). Hepatic hemorrhage with persistent hypotension unresponsive to blood products should be managed by evacuating the hematoma, packing the damaged liver, and draining the operative site. More aggressive surgical techniques, such as hepatic artery ligation or hepatic lobectomy, should be reserved for refractory cases.",normal
"Clear cell adenocarcinoma of the lower genital tract. Correlation of mother's recall of diethylstilbestrol history with obstetrical records. The written obstetric records of maternal exposure to diethylstilbestrol (DES) were used as a criterion standard and compared with the DES exposure history recalled by mothers of women with vaginal, cervical, or indeterminable vaginal/exocervical clear cell adenocarcinoma. Among cervical cases, the sensitivity of maternal recall was 50% (N = 2), and its specificity was 100%. Among vaginal and vaginal/exocervical cases, this sensitivity was 72%; specificity was 60%; and the majority of these mothers who said they did not take DES were DES positive by written records. Thus investigators should avoid using maternal recall alone to measure DES exposure. Among subjects for whom written maternal obstetric records were available, 88% of vaginal cases and 46% of cervical cases were DES positive. The authors conclude that few cases of vaginal clear cell adenocarcinoma should occur in young women as the cohort of women exposed in utero to DES continues to age, whereas cases of cervical origin may continue to occur.",urgente
"Lipomatous hamartoma of the orbit. Proliferations of mature adipose tissue, while common in retroperitoneal and subcutaneous sites, rarely occur in the orbit. We describe the clinical, radiographic, and histopathologic findings of a nonencapsulated lipomatous tissue overgrowth of the right orbit in a 35-year-old man. The mass had caused proptosis since childhood and was apparently present since birth. Due to the age at onset, the histologic similarity to normal orbital fat, and the lack of encapsulation or choristomatous elements, we propose the term lipomatous hamartoma for this entity.",urgente
"A human CD5+ B cell clone that secretes an idiotype-specific high affinity IgM monoclonal antibody. We previously demonstrated the occurrence of a naturally arisen human anti-idiotypic B cell clone, that we transformed with EBV (EBV383). We show evidence that EBV383 not only expresses the CD5 surface Ag, but also contains the 2.7-kb mRNA transcript encoding this protein. In addition, we show the presence of the 3.6-kb mRNA precursor. Most Ig produced by CD5+ B cells are polyreactive natural IgM antibodies encoded by unmutated copies of germline VH genes. However, in this study we present data demonstrating the monoreactive high affinity character of the anti-idiotypic antibody (mAb383) produced by EBV383. These data are in agreement with our previous observations, showing that the VH chain of mAb383 is encoded by an extensive somatically mutated VHV gene in a way that is consistent with an Ag-driven immune response. A possible role for this remarkable anti-idiotypic antibody in the maintenance of B cell memory is discussed.",urgente
"Predictors of long-term cardiac survival in patients with multivessel coronary artery disease undergoing percutaneous transluminal coronary angioplasty. The predictors of 5-year cardiac survival in patients with multivessel coronary artery disease (CAD) undergoing percutaneous transluminal coronary angioplasty (PTCA) were analyzed in a series of 637 consecutive patients. The average age was 59 +/- 11 years in 472 men and 165 women. Diabetes mellitus, previous myocardial infarction and unstable angina were present in 119 (19%), 261 (41%) and 305 (47%) patients, respectively. Angiographically, 460 patients had 2-vessel and 177 patients had 3-vessel CAD. The left ventricular contraction score was greater than or equal to 12 in 55 patients. Angiographic success (less than 50% residual stenosis) was achieved in 85% of the 1,343 narrowings and clinical success was obtained in 526 (83%) of the 637 patients. Complete revascularization was obtained in 177 (34%) of 526 successful patients. Procedure-related complications resulted in death in 9 patients (1.4%), in Q-wave myocardial infarction only in 6 patients (0.9%) and in emergency bypass surgery in 44 patients (6.9%) (of whom 10 had Q-wave myocardial infarction). Follow-up for greater than or equal to 1 year and up to 6 years after PTCA was obtained in 608 (95%) of the 637 patients. To determine the predictors of 5-year cardiac survival, 28 clinical, angiographic and procedural variables were analyzed by Cox proportional-hazards regression. The estimated 5-year survival after PTCA was 88 +/- 2% in successful patients and 77 +/- 5% in patients in whom PTCA was unsuccessful (p less than 0.001). When clinical success was forced into the Cox regression, the left ventricular contraction score of greater than or equal to 12, diabetes mellitus and age greater than or equal to 65 years showed additional adverse effects on survival.",urgente
